   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  09/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/11/1905,,,,,,,,,
  10/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/11/1905,,,,,,,,,
  11/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/11/1905,,,,,,,,,
  12/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/11/1905,,,,,,,,,
  13/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/11/1905,,,,,,,,,
  14/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/11/1905,,,43.1,16.7,         eagle harbor con,                     hvar,seattle,,
  15/11/1905,,,30.6,117.2,  eagle harbor washington,                    mashi,seattle,,
  16/11/1905,,,,,,,,,
  16/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/11/1905,,,,,,,,,
  17/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  18/11/1905,,,,,,,,,
  18/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  19/11/1905,,,,,,,,,
  19/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  20/11/1905,,,,,,,,,
  20/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  21/11/1905,,,,,,,,,
  21/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/11/1905,,,,,,,,,
  22/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/11/1905,,,,,,,,,
  23/11/1905,,,30.6,117.2,quartermaster harbor washington,                    mashi,quartermaster harbor,47.3793N,122.4620W
  24/11/1905,,,,,,,,,
  24/11/1905,,,30.6,117.2,quartermaster harbor washington,                    mashi,quartermaster harbor,,
  25/11/1905,,,,,,,,,
  25/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/11/1905,,,,,,,,,
  26/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/11/1905,,,,,,,,,
  27/11/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  28/11/1905,,,,,,,,,
  28/11/1905,   47 18 N,  124 39 W,30.6,117.2,at sea off washintion coast,                    mashi,juan de fuca strait,,
  29/11/1905,     29 11,,,,,,,,
  29/11/1905,,,6.9,-3,      north pacific ocean,                    forth,north pacific,,
  30/11/1905,,,,,,,,,
  30/11/1905,,,,,,,,,
  30/11/1905,,,,,,,,,
  30/11/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  01/12/1905,,,,,,,,,
  01/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  12/02/1905,,,,,,,,,
  12/02/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  03/12/1905,,,,,,,,,
  03/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   4/12/1905,,,,,,,,,
   4/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   5/12/1905,,,,,,,,,
   5/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   6/12/1905,,,,,,,,,
   6/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   7/12/1905,,,,,,,,,
   7/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   8/12/1905,,,,,,,,,
   8/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   9/12/1905,,,,,,,,,
   9/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  10/12/1905,,,,,,,,,
  10/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  11/12/1905,,,,,,,,,
  11/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  12/12/1905,,,,,,,,,
  12/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  13/12/1905,,,,,,,,,
  13/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  14/12/1905,,,,,,,,,
  14/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  15/12/1905,,,,,,,,,
  15/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  16/12/1905,,,,,,,,,
  16/12/1905,,,30.6,117.2,eureka fishery washington,                    mashi,eureka,40 48 07N,124 09 49W
  17/12/1905,,,,,,,,,
  17/12/1905,,,50.5,-2.4,          portland oregon,                 portland,,,
  18/12/1905,,,,,,,,,
  18/12/1905,,,50.5,-2.4,          portland oregon,                 portland,,,
  19/12/1905,,,,,,,,,
  19/12/1905,,,50.5,-2.4,          portland oregon,                 portland,,,
  20/12/1905,,,,,,,,,
  20/12/1905,,,50.5,-2.4,          portland oregon,                 portland,,,
  21/12/1905,,,,,,,,,
  21/12/1905,,,50.5,-2.4,          portland oregon,                 portland,,,
  22/12/1905,,,,,,,,,
  22/12/1905,,,30.6,117.2,off tenasillahee washington,                    mashi,columbia river,,
  23/12/1905,,,,,,,,,
  23/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  24/12/1905,,,,,,,,,
  24/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  25/12/1905,,,,,,,,,
  25/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  26/12/1905,,,,,,,,,
  26/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  27/12/1905,,,,,,,,,
  27/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  28/12/1905,,,,,,,,,
  28/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  29/12/1905,     29 12,,,,,,,,
  29/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  30/12/1905,,,,,,,,,
  30/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,,,,,,,
  31/12/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  01/01/1906,,,,,,,,,
  01/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  02/01/1906,,,,,,,,,
  02/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  03/01/1906,,,,,,,,,
  03/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  04/01/1906,,,,,,,,,
  04/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  05/01/1906,,,,,,,,,
  05/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  06/01/1906,,,,,,,,,
  06/01/1906,,,30.6,-57.8,at sea off washintion coast,                     poti,north pacific,,
  07/01/1906,,,,,,,,,
  07/01/1906,,,48.1,-122.8, port townsend washington,            port townsend,,,
  08/01/1906,,,,,,,,,
  08/01/1906,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/01/1906,,,,,,,,,
  09/01/1906,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/01/1906,,,,,,,,,
  10/01/1906,,,48.1,-122.8, port townsend washington,            port townsend,,,
   11/1/1906,,,,,,,,,
   11/1/1906,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
   12/1/1906,,,,,,,,,
   12/1/1906,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
  13/01/1906,,,,,,,,,
  13/01/1906,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
   14/1/1906,,,,,,,,,
   14/1/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  15/01/1906,,,,,,,,,
  15/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   16/1/1906,,,,,,,,,
   16/1/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  17/01/1906,,,,,,,,,
  17/01/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   18/1/1906,,,,,,,,,
   18/1/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  19/01/1906,,,,,,,,,
  19/01/1906,,,43.7,7.2,           rainier oregon,                     nice,rainier,46 05 24N,122 56 33W
   20/1/1906,,,,,,,,,
   20/1/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  21/01/1906,,,,,,,,,
  21/01/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   22/1/1906,,,,,,,,,
   22/1/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  23/01/1906,,,,,,,,,
  23/01/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   24/1/1906,,,,,,,,,
   24/1/1906,,,29.9,32.6,   west port reach oregon,                   port t,north pacific,,
  25/01/1906,,,,,,,,,
  25/01/1906,,,30.6,117.2,cloose village bc north 2 miles,                    forth,north pacific,,
   26/1/1906,,,,,,,,,
   26/1/1906,,,48.8,-125.2,off cape beale vancouver id bc,               cape beale,,,
   27/1/1906,,,,,,,,,
   27/1/1906,,,48.1,-122.8, port townsend washington,            port townsend,,,
   28/1/1906,,,,,,,,,
   28/1/1906,,,47.6,-122.3,       seattle washington,                  seattle,,,
   29/1/1906,,,,,,,,,
   29/1/1906,,,48.1,-122.8, port townsend washington,            port townsend,,,
  30/01/1906,,,,,,,,,
  30/01/1906,,,22.6,59.5,        strait of fuca bc,                      sur,juan de fuca strait,,
   31/1/1906,,,,,,,,,
   31/1/1906,,,,,,,,,
   31/1/1906,,,,,,,,,
   31/1/1906,,,22.4,-5.5,        bamfield creek bc,                     tolo,bamfield,,
  01/02/1906,,,,,,,,,
  01/02/1906,,,55,-1.5,              victoria bc,                      tic,victoria,,
  02/02/1906,,,,,,,,,
  02/02/1906,,,53.4,-167.8,        bamfield creek bc,              otter bight,bamfield,48 49 49N,125 08 15W
  03/02/1906,,,,,,,,,
  03/02/1906,,,15.5,73.9,        bamfield creek bc,                      goa,bamfield,,
  04/02/1906,,,,,,,,,
  04/02/1906,,,43.1,16.7,        bamfield creek bc,                     hvar,bamfield,,
  05/02/1906,,,,,,,,,
  05/02/1906,,,42.2,41.7,        bamfield creek bc,                     poti,bamfield,,
  06/02/1906,,,,,,,,,
  06/02/1906,,,55,-1.5,              victoria bc,                      tic,victoria,,
  07/02/1906,,,,,,,,,
  07/02/1906,,,22.6,59.5,           strait of fuca,                      sur,juan de fuca strait,,
  08/02/1906,,,,,,,,,
  08/02/1906,,,46.2,-123.8,                   at sea,                  astoria,,,
  09/02/1906,,,,,,,,,
  09/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  10/02/1906,,,,,,,,,
  10/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  11/02/1906,,,,,,,,,
  11/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  12/02/1906,,,,,,,,,
  12/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  13/02/1906,,,,,,,,,
  13/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  14/02/1906,,,,,,,,,
  14/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  15/02/1906,,,,,,,,,
  15/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  16/02/1906,,,,,,,,,
  16/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  17/02/1906,,,,,,,,,
  17/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   18/2/1906,,,,,,,,,
   18/2/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  19/02/1906,,,,,,,,,
  19/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  20/02/1906,,,,,,,,,
  20/02/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   21/2/1906,,,,,,,,,
   21/2/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  22/02/1906,,,,,,,,,
  22/02/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   23/2/1906,,,,,,,,,
   23/2/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  02/24/1906,,,,,,,,,
  02/24/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   25/2/1906,,,,,,,,,
   25/2/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  26/02/1906,,,,,,,,,
  26/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  27/02/1906,,,,,,,,,
  27/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  28/02/1906,,,,,,,,,
  28/02/1906,,,,,,,,,
  28/02/1906,,,,,,,,,
  28/02/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  01/03/1906,,,,,,,,,
  01/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  02/03/1906,,,,,,,,,
  02/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  03/03/1906,,,,,,,,,
  03/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  04/03/1906,,,41.1,113.9,destruction island lt ho abeam,                     vona,destruction island light,,
  04/03/1906,,,29.9,32.6,     off port san jaun bc,                   port t,port renfrew,48 33 31N,124 23 57W
  05/03/1906,,,,,,,,,
  05/03/1906,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
  06/03/1906,,,,,,,,,
  06/03/1906,,,48.1,-122.8, port townsend washington,            port townsend,,,
  07/03/1906,,,,,,,,,
  07/03/1906,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/03/1906,,,,,,,,,
  08/03/1906,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/03/1906,,,,,,,,,
  09/03/1906,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
   10/3/1906,,,,,,,,,
   10/3/1906,,,56.4,-5.5,              bamfield bc,                     oban,bamfield,,
  11/03/1906,,,,,,,,,
  11/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  12/03/1906,,,,,,,,,
  12/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  13/03/1906,,,,,,,,,
  13/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  14/03/1906,,,,,,,,,
  14/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  15/03/1906,,,,,,,,,
  15/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   16/3/1906,,,,,,,,,
   16/3/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  17/03/1906,,,,,,,,,
  17/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   18/3/1906,,,,,,,,,
   18/3/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  19/03/1906,,,,,,,,,
  19/03/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
  20/03/1906,,,,,,,,,
  20/03/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   21/3/1906,,,,,,,,,
   21/3/1906,,,50.5,-2.4,          portland oregon,                 portland,,,
   22/3/1906,,,,,,,,,
   22/3/1906,,,43.7,7.2,           rainier oregon,                     nice,rainier,46 05 24N,122 56 33W
   23/3/1906,,,,,,,,,
   23/3/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   24/3/1906,,,,,,,,,
   24/3/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
   25/3/1906,,,,,,,,,
   25/3/1906,   46 44 N,  124 16 W,46.2,-123.8,           astoria oregon,                  astoria,,,
  26/03/1906,,,,,,,,,
  26/03/1906,,,57.2,-2,      aberdeen washington,                 aberdeen,aberdeen washington,46 58 33N,123 49 07W
  27/03/1906,,,54.2,-165.9,         north head light,               north head,north head light,46.2989N,124.0781W
  27/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  28/03/1906,,,6.9,-123.8,came to anchor off astoria,                  columbo,astoria,,
  28/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  29/03/1906,,,,,,,,,
  29/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  30/03/1906,,,,,,,,,
  30/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  31/03/1906,,,,,,,,,
  31/03/1906,,,,,,,,,
  31/03/1906,,,,,,,,,
  31/03/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  01/04/1906,,,,,,,,,
  01/04/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  02/04/1906,,,,,,,,,
  02/04/1906,,,30,48.5,hecate head nexn 18 miles,                      fao,heceta head,44.13889N,124.12639W
  03/04/1906,,,,,,,,,
  03/04/1906,,,15.5,73.9,       empire city oregon,                      goa,empire city coos bay,,
  04/04/1906,,,,,,,,,
  04/04/1906,,,15.5,73.9,          coos bay oregon,                      goa,empire city coos bay,,
  05/04/1906,,,,,,,,,
  05/04/1906,,,30,48.5,hecate head light house exs 8 mi,                      fao,heceta head,,
  06/04/1906,,,,,,,,,
  06/04/1906,,,30,48.5,           astoria oregon,                      fao,astoria,,
  07/04/1906,,,,,,,,,
  07/04/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  08/04/1906,,,,,,,,,
  08/04/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  09/04/1906,,,,,,,,,
  09/04/1906,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  10/04/1906,,,24.5,118.1,yaquina light abeam distant 12 miles,                     poti,yaquina head light,44 40 36N,124 04 45.9W
  10/04/1906,,,29.9,32.6,       port orford oregon,                   port t,port orford,42 44 59N,124 29 53W
  11/04/1906,,,44.1,15.2,cape arago abeam 10 miles,                   port t,cape arago light,43.34123N,124.37543W
  11/04/1906,,,30,48.5,hecate head lt ho exs 10 miles,                      fao,heceta head,,
   12/4/1906,,,,,,,,,
   12/4/1906,,,30,48.5,           astoria oregon,                      fao,astoria,,
